AS81,MCNC
AS44061,"""SAT-MONT-SERVICE JACEK MRUK", KRZYSZTOF MRUK Sp. z o.o."
AS44087,"""""BeST"""" CJSC"
AS44134,BOLIGNET A/S
AS44143,A1 Srbija d.o.o.
AS44180,ETN Internet GmbH & Co. KG
AS44213,New Star Max
AS44217,IQ Networks for Data and Internet Services Ltd
AS44244,Iran Cell Service and Communication Company
AS44247,Videosat 21 Vek OOD
AS44257,MTS PJSC
AS44265,OOO Smoltelecom
AS44270,TC TOR LLC
AS44391,JSC Elektrosvyaz
AS44395,Ucom CJSC
AS44416,Satellite Net Service LLC
AS44419,Kalasznet Kabel TV Kft
AS44483,Elektrons K SIA
AS44489,"""STARNET", s.r.o."
AS44506,LP Vahvavirta Osk
AS44507,OJSC Kostroma Municipal Telephone Network
AS44604,JSC KVANT-TELEKOM
AS44656,2provide GmbH
AS44677,MTS PJSC
AS44678,INKO Ltd.
AS44710,TRK Sirius LTD
AS44712,"""eHAMnet", s.r.o."
AS44724,Octopusnet LTD
AS44735,Nova hf
AS44764,Bitpro
AS44869,FIBIA P/S
AS44874,Vorboss Limited
AS44894,Ukrchermetavtomatika LLC
AS44923,Saint-Petersburg Computer Networks Ltd.
AS44941,ZAO Astrakhan Digital Television
AS44943,Ramtel Ltd.
AS44963,Stavtelecom LLC
AS45007,VIPNET PRIM Ltd
AS45011,Bredband2 AB
AS45177,Devoli
AS45184,Den Digital Entertainment Pvt. Ltd. AS ISP india
AS45194,Syscon Infoway Pvt. Ltd.
AS45271,Vodafone Idea Ltd
AS45305,PT Lintas Data Prima
AS45312,PT Media Lintas Data
AS45345,Nautile
AS45356,Mobitel Pvt Ltd
AS45498,"""SMART AXIATA Co.", Ltd."
AS45510,Telcoinabox Operations Pty Ltd
AS45528,Tikona Infinet Ltd.
AS45543,SaiGon Tourist cable Televition Company
AS45558,Myanmar Posts and Telecommunications
AS45588,"""Bangladesh Telecommunications Company Limited (BTCL)",..."
AS45595,Pakistan Telecom Company Limited
AS45609,Bharti Airtel Ltd. AS for GPRS Service
AS45629,JasTel Network International Gateway
AS45650,VIA NET COMMUNICATION LTD.
AS45669,PMCL /LDI IP TRANSIT
AS45701,PT Internet Madju Abad Milenindo
AS45722,PT Widya Intersat Nusantara
AS45724,PT Multi Media Access
AS45725,PT Kings Network Indonesia
AS45758,Triple T Broadband Public Company Limited
AS45763,Opticomm Co Pty Ltd
AS45766,Triangle Services Limited.
AS45769,D-Vois Broadband Pvt Ltd
AS45775,WISH NET PRIVATE LIMITED
AS45786,PT Hawk Teknologi Solusi
AS45804,MEGHBELA BROADBAND
AS45814,Fariya Networks Pvt. Ltd.
AS45899,VNPT Corp
AS45905,Stargate Communications Ltd.
AS45916,Gujarat Telelink Pvt Ltd
AS45925,ASN For Teletalk Bangladesh Ltd.
AS45960,YTL COMMUNICATIONS SDN BHD
AS46063,PT.Graha Telekomunikasi Indonesia
AS46154,Farmers Mutual Telephone Company
AS46375,Sonic Telecom LLC
AS46408,Columbus Communication St. Vincent and the Grenadines Ltd.
AS46618,Cogeco Connexion inc
AS46650,Columbus Communications Grenada Ltd.
AS46687,"""BCI Mississippi Broadband",LLC"
AS46690,Frontier Communications
AS46962,HRCOM
AS47027,"""Seaside Communications", Inc."
AS47118,MAN net Ltd.
AS47119,"JSC """"Ufanet"""""
AS47165,Omskie kabelnye seti Ltd.
AS47169,Pro-M Zrt.
AS47202,Lazer Telecomunicacoes S.A.
AS47203,Miranda-Media Ltd
AS47232,ISP Alliance a.s.
AS47236,CityLink Ltd
AS47241,Joint Stock Company TransTeleCom
AS47331,TTNet A.S.
AS47377,Orange Belgium SA
AS47402,Multimedia BG EOOD
AS47438,Pskovline Ltd.
AS47499,SIA ILVA Ltd.
AS47524,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
AS47586,Dmitriy V. Kozmenko
AS47589,VIVA Kuwait (STC)
AS47626,"""Timer", LLC"
AS47694,Level-MSK Ltd.
AS47759,POIG Ltd.
AS47771,Vivacom Bulgaria EAD
AS47889,SUNNET LLC
AS47895,"LTD """"Erline"""""
AS47914,OOO Creative Direct Marketing Solutions
AS47956,XFone 018 Ltd
AS48000,MTS PJSC
AS48092,T2 Mobile LLC
AS48101,Trooli Ltd.
AS48149,Ivanteevskie telecommunicacii Ltd
AS48161,NEXTGEN COMMUNICATIONS SRL
AS48166,FORTEX CJSC
AS48176,OOO SET
AS48190,T2 Mobile LLC
AS48239,Scientific-Production Enterprise Information Technolo...
AS48293,Uniontel Ltd
AS48294,Ogi Networks Ltd
AS48320,KETIS Ltd.
AS48323,PP Neiron Systems
AS48330,Sinev Maksim Viktorovich
AS48346,Järventaustan Kyläkuituosuuskunta
AS48354,CityLink Ltd
AS48416,"""Information Network", LLC"
AS48437,"PP """"Merezha"""""
AS48438,Corbina Telecom Llc.
AS48475,Closed Joint Stock Company Oskolnet
AS48492,I.Q Online for Internet Services and Communications LLC
AS48503,Mobile Telecom-Service LLP
AS48506,Metical SRL
AS48524,"""INTERRA telecommunications group", Ltd."
AS48526,Proximus Luxembourg S.A.
AS48573,PHAETON PLUS d.o.o
AS48642,"Joint stock company """"For"""""
AS48683,Bilink LLC
AS48695,Etihad Atheeb Telecom Company
AS48728,Vodafone Qatar P.Q.S.C
AS48814,Netbone Telekomunikasyon A.S.
AS48832,Jordanian mobile phone services Ltd
AS48847,WAVES S.A.L
AS48882,Optima-Shid LLC
AS48917,Optinet Ltd
AS48940,Link Ltd.
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS49037,Prostie Reshenia LLC
AS49048,"JSC """"ER-Telecom Holding"""""
AS49088,TELMEKOM SRL
AS49129,LTD CGC Co
AS49136,Telecommunication networks Ltd
AS49158,WIFINITY NETWORKS LIMITED
AS49163,Kabel-TV Amstetten GMBH
AS49218,Nizhnetagilskie Kompyuternye Seti LLC
AS49273,ucell Uzbekistan
AS49301,Joint Stock Company TransTeleCom
AS49325,Kvartal Plus Ltd
AS49342,"OOO """"MediaSeti"""""
AS49350,MTS PJSC
AS49368,DomoLAN Ltd.
AS49375,No One Internet Ltd
AS49403,AVK-Wellcom Ltd.
AS49453,Global Layer B.V.
AS49455,Telia Norge AS
AS49588,SDS-Vostok Ltd.
AS49605,Digital Telecommunication Services S.r.l.
AS49628,LLC Skytel
AS49717,ASTRA TELEKOM DOO BEOGRAD
AS49724,JSC Vainah Telecom
AS49770,Internetport Sweden AB
AS49776,Gorset LLC
AS49779,Joint-Stock Company Investpribor
AS49800,GNC-Alfa CJSC
AS49816,MTS PJSC
AS49824,"PC """"Astra-net"""""
AS49826,Lounea (ex. Forssan Seudun Puhelin)
AS49883,LLC Rivne Telecom
AS49893,Bitrace telecom Ltd.
AS49902,SOCIETE REUNIONNAISE DU RADIOTELEPHONE SCS
AS50010,Omani Qatari Telecommunication Company SAOC
AS50060,Annet Ltd.
AS50071,MTS PJSC
AS50083,Hermes Telecom BVBA
AS50126,"OOO """"Teleservis"""""
AS50130,FOP Samoilenko Igor Olegovich
AS50174,Intexcom OOO
AS50181,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.
AS50266,Odido Netherlands B.V.
AS50272,AVUR AS
AS50316,Net Global Srl
AS50392,LLC Campus Networks
AS50406,MTS PJSC
AS50473,Altagen JSC
AS50477,Svyaz-Energo Ltd.
AS50498,"JSC """"ER-Telecom Holding"""""
AS50512,"JSC """"ER-Telecom Holding"""""
AS50528,Turkiye Buyuk Millet Meclisi
AS50542,"JSC """"ER-Telecom Holding"""""
AS50543,"JSC """"ER-Telecom Holding"""""
AS50576,FREEWAY Plus LLC
AS50577,Intelsc Ltd.
AS50581,Ukrainian Telecommunication Group LLC
AS50596,Informatsionnye Tekhnologii LLC
AS50620,Blue Networks Technologies SARL
AS50629,LWLcom GmbH
AS50666,LigaT Telecom Sociedade Unipessoal LDA
AS50673,Serverius Holding B.V.
AS50685,United Networks Ltd.
AS50710,Earthlink Telecommunications Equipment Trading & Serv...
AS50716,Telecom.ru Ltd
AS50771,GigaLink Ltd.
AS50821,Bredband2 Stockholms Stadsnaet AB
AS50923,Metroset Ltd.
AS50949,Agronet LLC
AS50959,BEEONLINE OJSC
AS50973,Vodafone Albania Sh.A.
AS51004,Sakhalin Cable Telesystems Ltd
AS51032,LLC POWERNET
AS51035,"JSC """"ER-Telecom Holding"""""
AS51088,A2B IP B.V.
AS51184,Fonira Telekom GmbH
AS51207,Free Mobile SAS
AS51249,"SIA """"SILKO serviss"""""
AS51263,County Broadband Ltd
AS51273,FOP Lizanchuk Yaroslav M.
AS51319,KajoNet Oy
AS51351,Classwire Limited
AS51367,FOP Koshoviy Oleg Volodymirovich
AS51375,STC BAHRAIN B.S.C CLOSED
AS51402,COM-IN Telekommunikations GmbH
AS51407,Mada Al-Arab General Services Company
AS51495,Telephone Network of Ashgabat CJSC
AS51505,Dimosia Epicheirisi Ilektrismou Anonymi Etaireia
AS51515,"""Vega-Service", LLC"
AS51522,ONLINE LLC
AS51561,ICUK Computing Services Limited
AS51570,"JSC """"ER-Telecom Holding"""""
AS51582,Cifrova Kabelna Korporacia EOOD
AS51604,"JSC """"ER-Telecom Holding"""""
AS51645,"JSC """"ER-Telecom Holding"""""
AS51669,Home Computer Networks ltd.
AS51684,ASIACELL COMMUNICATIONS PJSC
AS51685,Mikron-Media LLC
AS51784,"""""X-City"""" Ltd."
AS51809,BRSK Limited
AS51813,Joint Stock Company TransTeleCom
AS51819,"JSC """"ER-Telecom Holding"""""
AS51896,Hringdu ehf
AS51935,BLC Telecom Oy
AS51978,WEMACOM Telekommunikation GmbH
AS52015,Dancer LLC
AS52026,TRUF d.o.o.
AS52043,"LLC """"Multiservice"""""
AS52056,Lounea (ex. Härkätien Puhelin)
AS52075,Wifirst S.A.S.
AS52180,Nikolay Victorovich Kucheruk PE
AS52207,"JSC """"ER-Telecom Holding"""""
AS52228,Cable Tica
AS52233,Columbus Communications Curacao NV
AS52260,Télécommunications de Haití (Teleco)
AS52262,Tigo Honduras
AS52263,Telecable Economico S.A.
AS52292,Fiber2home S.A
AS52341,WOM S.A.
AS52362,Servicios Innovadores de Comunicación y Entretenimie...
AS52439,Banda Ancha
AS52468,UFINET PANAMA S.A.
AS52519,Elite Digital
AS52540,CENTRANET
AS52559,NOVATEC TELECOM LTDA
AS52564,Biazi Telecom
AS52583,Asstelecom telecomunicação Ltda me
AS52587,iFibra Telecom
AS52601,FAXT Telecomunicações Ltda.
AS52607,PROSERV SOLUCOES DIGITAIS LTDA
AS52613,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (VIP)
AS52617,DIGITAL.COM TELECOMUNICACOES LTDA
AS52641,RONNET FIBRA
AS52660,e.serv informatica e tecnologia ltda.
AS52686,Teleson / F.J. FANTINI AMPARO LTDA
AS52687,RECICLANET
AS52696,JSX TELECOM
AS52697,ERR_AS_NAME_NOT_FOUND
AS52762,TRIADE FIBRA
AS52766,Printnet telecomunicaçoes
AS52771,GIGA BYTE TELECOMUNICACOES LTDA
AS52830,NETVISUAL TELECOM LTDA
AS52843,NOROESTE NET
AS52856,NETWAY PROVEDOR DE INTERNET LTDA
AS52860,Alternativa Provedor
AS52872,VOANET Telecomunicações Ltda.
AS52918,Info House Informática e Papeis Ltda
AS52962,Vipnet Baixada Telecom. e Informática Ltda
AS52964,PONTOCOM FIBRA ÓPTICA
AS52999,START TELECOM LTDA
AS53001,NAXI TELECOMUNICACOES
AS53003,EVOLUNET PROVEDORA DE INTERNET LTDA PE
AS53006,ALGAR TELECOM S/A
AS53019,Yo Telecom / INFOTEC
AS53022,Grupo Lima
AS53059,Center Prestadora Serviços S/C Ltda
AS53062,ALT | GRUPO BRASIL TECPAR
AS53066,VETORIAL INTERNET
AS53072,INETVIP TELECOM LTDA
AS53075,Holistica Provedor Internet Ltda
AS53087,TELY Ltda.
AS53097,SUPERIP TELECOMUNICAÇÕES
AS53102,Sitel Telecomunicacoes
AS53182,lazernet.com.br ltda me
AS53209,RAIMAX INTERNET LTDA
AS53213,BANDA LARGA VALE
AS53218,SPEEDSERVICE TELECOMUNICACOES LTDA
AS53234,Ciacom Internet
AS53238,ENTRENANET TELECOM
AS53256,Mulberry Telecommunications
AS53407,UTOPIA Fiber
AS53423,Brazos WiFi
AS53508,Cablelynx
AS53703,KwiKom Communications
AS53823,Scio Mutual Telephone Association
AS53913,City Wide Communications Inc.
AS54133,UnmeteredInternet.com
AS54182,Bell Canada
AS54198,Videotron Ltee
AS54225,ORANGE COUNTY FIBER LLC
AS54614,CIK Telecom INC
AS54980,FlexNetworks
AS55039,"""Fatbeam", LLC"
AS55145,ECFiber
AS55352,Microscan Internet Limited
AS55391,INTERNET MULTIFEED CO.
AS55430,Starhub Ltd
AS55482,Sunway Digital Wave Sdn Bhd
AS55492,Dhaka Fiber Net Limited
AS55555,Delion Pty Ltd
AS55577,"""Atria Convergence Technologies Ltd.","
AS55653,PT Skyline Semesta
AS55666,PT Media Sarana Data
AS55668,PT Jabar Telematika
AS55679,PT Hyperindo Media Perkasa
AS55699,PT Cemerlang Multimedia
AS55701,PT Usaha Adi Sanggoro
AS55714,Fiberlink Pvt.Ltd
AS55805,MobiCom Corporation
AS55836,Reliance Jio Infocomm Limited
AS55850,Mercury NZ Limited
AS55900,GLBB Japan KK
AS55915,Classic Tech Pvt. Ltd.
AS55944,Ooredoo Maldives Plc
AS55947,Bangalore Broadband Network Pvt Ltd
AS56030,Voyager Internet Ltd.
AS56040,China Mobile Group GuangDong Company
AS56041,China Mobile Group Zhejiang Company
AS56042,China Mobile Group Shanxi Company
AS56044,China Mobile Group Liaoning Company
AS56046,China Mobile Jiangsu Province Network
AS56047,China Mobile Group Hunan Company
AS56048,China Mobile Group Beijing Company
AS56055,Micro Logic Systems
AS56089,OFFRATEL
AS56167,Ufone
AS56233,PT Asia Teknologi Solusi
AS56300,MyRepublic Ltd.
AS56329,Gigaclear Limited
AS56330,"JSC """"ER-Telecom Holding"""""
AS56361,Orgtechservice Ltd
AS56373,Tomasz Gruca
AS56420,"JSC """"ER-Telecom Holding"""""
AS56465,Therecom Ltd
AS56478,Hyperoptic Ltd
AS56523,Marek Michałkiewicz
AS56568,X-COMMUNICATION LLP
AS56575,Stanislaw Nowacki trading as TEPSANET NOWACCY Sp. J.
AS56665,Proximus Luxembourg S.A.
AS56668,FOP Demchuk Sergiy Olexandrovuch
AS56724,Teleskan-Intercom Ltd
AS56791,CityTelekom Ltd.
AS56981,"JSC """"ER-Telecom Holding"""""
AS57026,"JSC """"ER-Telecom Holding"""""
AS57044,"JSC """"ER-Telecom Holding"""""
AS57093,Yalta-TV KOM Ltd.
AS57099,Boundless Networks Limited
AS57128,"JSC """"Ufanet"""""
AS57152,TEKNET VERI MERKEZI HIZMETLERI A.S.
AS57154,Stadtwerke Konstanz GmbH
AS57223,SIA NETVISION
AS57227,Subnet LLC
AS57269,DIGI SPAIN TELECOM S.L.
AS57279,Sauron CZ s.r.o.
AS57293,AG Telekom MMC.
AS57353,vitroconnect GmbH
AS57359,Pyhänet Oy
AS57378,"JSC """"ER-Telecom Holding"""""
AS57422,Pautina.Net LLC
AS57513,Mobile interim company 1 S.A.L.
AS57516,Bite Latvia (MITS)
AS57704,SpeedClick for Information Technology and Communication Ltd
AS57732,Ikaalisten-Parkanon Puhelin Osakeyhtio Ltd
AS57793,1310 Limited
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS57800,Cadr-TV LLE TVRC
AS57847,CHAIKOF Ltd.
AS57888,Telesat d.o.o.
AS57999,LLC DataNet ISP
AS58073,YISP B.V.
AS58079,Skynet Ltd
AS58224,Iran Telecommunication Company PJS
AS58230,INTELCOM LTD
AS58243,TELE AG
AS58273,Broadband for the Rural North Limited.
AS58299,Openfactory GmbH
AS58322,Hala Al Rafidain Company for Communications and Inter...
AS58340,Napapiirin Kuituverkot Oy
AS58396,PT Dewata Telematika
AS58424,Xinwei (Cambodia) Telecom
AS58482,PT Palapa Media Indonesia
AS58485,PT Wifian Solution
AS58504,TECHMINDS NETWORKS PVT. LTD.
AS58553,PT 3D Tech
AS58678,Intech Online Private Limited
AS58689,ICC Communication
AS58715,EARTH TELECOMMUNICATION (Pvt) LTD.
AS58717,Summit Communications Ltd
AS58821,PT Lintas Jaringan Nusantara
AS58895,Ebone Network (PVT.) Limited
AS58945,Virgo Communication Ltd
AS58965,ANJANI BROADBAND SOLUTIONS PVT.LTD.
AS58969,Kerala Communicators Cable Limited
AS59108,KATCH NETWORK INC.
AS59127,Newmedia Corporation
AS59149,PT Tujuh Delapan Sembilan Net
AS59239,iTel Limited
AS59257,Zong (CMPak Limited)
AS59280,PT Kaili Global
AS59282,PT Giga Patra Multimedia
AS59382,Antaranga Properties Ltd
AS59497,Buknet LLC
AS59514,PE Kucherenko V.V.
AS59588,Zain Iraq
AS59605,Zain Global
AS59625,Korek Telecom Company for Communications LLC
AS59702,Junet AB
AS59713,"JSC """"ER-Telecom Holding"""""
AS59790,Marco Bungalski GmbH
AS59815,Kompeatelecom Ltd.
AS59989,T.H. Global Vision SARL
AS60036,Voneus Ltd
AS60098,Filippov Aleksei Vladilenovich
AS60139,Sever Telecom JSC
AS60202,Kivi TV Ltd.
AS60255,Internetty Ltd
AS60257,TalkTalk Communications Limited
AS60294,Deutsche Glasfaser Wholesale GmbH
AS60377,toob limited
AS60656,BOL BG IZTOK LTD
AS60670,WideFM Ltd
AS60822,Wispone S.R.L.
AS60876,Capexconnect ApS
AS60966,Nikem Net Ltd.
AS61049,Exascale Ltd
AS61139,TV TEOMAR SRL
AS61172,SME S.A.R.L
AS61240,Skynet-2010 Ltd.
AS61244,Manfred Casper trading as EURO-SAT
AS61337,Single Mode Networks Ltd
AS61360,"Special Engineering and Design Bureau """"Orbita"""" JSC"
AS61461,Airtek Solutions C.A.
AS61587,Hokinet
AS61615,FALE S.A.
AS61649,CONECT TELECOMUNICACOES COMUNICACOES E MULTIMIDIA
AS61671,LIGMAIS TELECOMUNICAÇÃO
AS61699,Cambuhy Telecom
AS61711,BOAVISTA- PROVEDOR DE INTERNET E INFORMATICA LTDA
AS61716,Central Telecom
AS61720,Susan C. Correia Padilha
AS61732,PRECISA INTERNET E COMUNICAÇÃO LTDA
AS61754,INFORNET TELECOM
AS61759,FUTURO WIRELESS
AS61776,Provedor de Acesso à Internet Eireli
AS61786,Prestek Telecom
AS61802,GRUPO PEOPLE TELECOM LTDA
AS61816,NetPower Telecomunicações
AS61839,REGIS NET INFORMATICA LTDA - EPP
AS61845,Grande Rede Fibra
AS61884,Ollá Telecom
AS61893,RMS Telecom
AS61895,EZEQUIEL DOS SANTOS ALVES - INTERNET
AS61910,Double Net
AS61911,InfoLink Fibra
AS61914,RRM TELECOM LTDA
AS61917,NETMAIS TELECOM
AS61928,TRIBE NET
AS61937,Oquei Telecom Ltda
AS61940,Patrimonial Telecom
AS62105,Jonaz B.V.
AS62179,UAB Ecofon
AS62336,PURtel.com GmbH
AS62347,MTS PJSC
AS62365,SachsenGigaBit GmbH
AS62419,I.Q Online for Internet Services and Communications LLC
AS62423,"JSC """"ER-Telecom Holding"""""
AS62809,Volt Broadband
AS62917,Gigabit Communications LLC
AS63060,"""ALTIUS Broadband", LLC"
AS63072,SPYR Network Ltd
AS63296,Amarillo Wireless
AS63526,Systems Solutions & development Technologies Limited
AS63859,PT Eka Mas Republik
AS63873,PT Mitra Akses Globalindo
AS63969,Race Online Limited
AS63980,Minara Firoz Infotech
AS63996,Mazeda Networks Limited
AS64024,PT Yesi Media Utama
AS64029,PT Rama Wima Nusantara
AS64072,EVOLUTION NET (Internet Service Provider)
AS64073,Vetta Online Ltd
AS64098,TASMANET
AS64126,"""DOMINICAN TELECOM PRIME", DTP, S.R.L."
AS64300,PT Jaringanku Sarana Nusantara
AS64429,DDS Service LLC
AS131090,National Telecom Public Company Limited
AS131111,PT Mora Telematika Indonesia Tbk
AS131178,"""EZECOM CO.", LTD."
AS131267,Unitel Laos
AS131275,Logon Broadband Pvt. Limited
AS131429,MOBIFONE Corporation
AS131445,Advance Wireless Network
AS131464,Digi Jadoo Broadband Ltd
AS131584,"""Taiwan Intelligent Fiber Optic Network Co.",Ltd."
AS131591,Ambit Microsystem Corporation
AS131596,TBC
AS131602,"""Hsin Yeong An Cable TV Co.", Ltd."
AS131607,"""Digidom CableTV Co.", LTD."
AS131627,"""Peicity Digital Cable Television.", LTD"
AS131706,PT Selaras Citra Terabit
AS131773,PT Wisuandha Network Globalindo
AS131958,"""Tama Cable Network Co.",Ltd."
AS132045,Dialog Axiata Plc
AS132061,Realmove Company Limited
AS132116,Ani Network Pvt Ltd
AS132165,Connect Communications
AS132199,Globe Telecom Inc.
AS132298,Antaranga Dot Com Ltd
AS132447,Hutch Sri Lanka
AS132480,Netze Telecom (Private) Limited
AS132497,DIGITAL NETWORK ASSOCIATES PRIVATE LIMITED
AS132525,HeiLongJiang Mobile Communication Company Limited
AS132556,Blue Lotus Support Services Pvt Ltd
AS132637,PT Bina Informatika Solusindo
AS132641,PT Netciti Persada
AS132649,PT Adau Putra Network
AS132652,PT Cahaya Buana Raksa
AS132669,PT Globalnet Multi Data
AS132770,Gazon Communications India Limited
AS132974,Suraj Network
AS133001,Airnet Cable And Datacom Pvt Ltd
AS133275,Gigantic Infotel Pvt Ltd
AS133283,FUTURE NETSANCHAR LIMITED
AS133287,Andhra Pradesh State FiberNet Limited
AS133334,DCTV Cable Network Broadband Services Inc
AS133414,Foxtel Management Pty Ltd
AS133481,AIS Fibre
AS133606,Viettel Timor Leste
AS133612,Vodafone Australia Pty Ltd
AS133613,MTel telecommunication company ltd.
AS133661,Netplus Broadband Services Private Limited
AS133720,Zess Networks Private Limited
AS133799,PT Gomeds Network
AS133809,PT Artorius Telemetri Sentosa
AS133838,PT Infotek Global Network
AS133866,U-Turn Technologies
AS133982,Excitel Broadband Private Limited
AS133996,Vaishnavaibhavi Internet Solutions Private Limited
AS134026,Ultranet services private limited
AS134090,Leaptel
AS134113,Millennium Computers & Networking
AS134127,PT Zona Sejahtera Mandiri
AS134134,Western ICT Solutions Services
AS134146,SAM ONLINE
AS134153,Xplore Net BD
AS134259,Skynet
AS134371,CIRCLE NETWORK BANGLADESH
AS134419,Beihai
AS134489,S. B Link Network
AS134506,DNET
AS134623,PT Digital Network Antanusa
AS134630,PT Palapa Global Nusantara
AS134651,PT Yetoya Solusi Indonesia
AS134658,PT Julia Multimedia Nusantara
AS134674,TATA PLAY BROADBAND PRIVATE LIMITED
AS134697,Launtel
AS134707,RoyalCable Flash
AS134732,Dot Internet
AS134762,CHINANET Liaoning province Dalian MAN network
AS134772,CHINANET Guangdong province Dongguan MAN network
AS134773,CHINANET Guangdong province Guangzhou MAN network
AS134774,CHINANET Guangdong province Shenzhen MAN network
AS134810,China Mobile Group JiLin communications corporation
AS134968,Mizanur Rahman t/a Maya Cyber World
AS135000,Fiber Link BD
AS135126,Occom Pty Ltd
AS135300,"""Myanmar Broadband Telecom Co.", Ltd"
AS135328,Tangelo
AS135425,Caznet
AS135439,PT Adnet Media Indonesia
AS135477,PT Java Digital Nusantara
AS135478,PT Cyberindo Aditama
AS135480,PT Arjuna Global Teknologi Indonesia
AS135654,Internet @ Home Limited
AS135697,Tachyon Communications Pvt Ltd
AS135726,Vsj Internet Services Private Limited
AS135746,Cityline Networks Pvt Ltd
AS135756,VPS Broadband And Telecommunications Pvt Ltd
AS135760,Speednet Unique Network Pvt Ltd
AS135772,POWERNET
AS135799,Rapidnet Private Limited
AS135806,Kalpavruksha Communication Services Pvt.ltd
AS135810,Srk Network
AS135839,Optical Broadband Communication Pvt. Ltd
AS135887,Belong (Telstra Limited)
AS136027,Sheikh Shahnawaz Ahmed
AS136065,PT Solusi Trimegah Persada
AS136100,PT BKV Net Telemedia
AS136119,PT Bali Towerindo Sentra Tbk
AS136128,PT Citra Akses Indonusa
AS136167,CHINA TELECOM (MACAU) COMPANY LIMITED
AS136176,Cyber Solutions BD
AS136200,CHINANET Guangdong province Foshan MAN network
AS136217,MOON NET
AS136224,City Online Ltd.
AS136255,Mytel Myanmar
AS136289,Bbrg Communiction And Internet Pvt Ltd
AS136334,Vortex Netsol Private Limited
AS136342,Winux Communications Pvt. Ltd.
AS136479,Cyber Telecom ISP
AS136514,Rashedur Rahman t/a Onesky Communications Limited.
AS136525,Wancom (Pvt) Ltd.
AS136557,Host Universal Pty Ltd
AS136644,Unborn Networks Private Limited
AS136714,Stampede Communications Pvt. Ltd.
AS136844,PT Verbind Internet Solusindo
AS136873,PT Mega Artha Lintas Data
AS136874,PT. Garuda Media Telematika
AS136969,KK Networks (Pvt) Ltd.
AS137000,VIJAYALAKSHMI NET SERVICES PVT LTD
AS137226,"""ANGELES CITY CABLE TELEVISION NETWORK", INC."
AS137329,PT Artha Lintas Data Mandiri
AS137351,PT Djaya Sampoerna Net
AS137403,SALTSYNC
AS137416,Netpark Communication
AS137449,SKYNET CHOWMUHANI
AS137453,Orange Bangladesh
AS137681,Alien Dns Pvt Ltd
AS137691,"""Heilongjiang Province", P.R.China."
AS137872,China Mobile Hong Kong Company Limited
AS138024,SHOOTSPACE DIGITAL PVT LTD
AS138079,PT Fiqran Solusindo Mediatama
AS138087,PT Java Medianet Tekhnologi
AS138089,PT Global Media Data Prima
AS138096,PT Informasi Nusantara Teknologi
AS138109,PT Rasi Bintang Perkasa
AS138112,PT Megarap Mitra Solusi
AS138117,PT Solusindo Basis Teknologi
AS138143,PT Gerbang Akses Indonesia
AS138146,Mohammad SAHIDUL ISLAM
AS138150,Salim Khan & Milon Raihan
AS138259,Manish Infocom Private Limited
AS138311,Limerick Technologies Pvt Ltd
AS138343,Cyber Net Communications
AS138346,Sajid Trading Ltd.
AS138482,Skyview Online Ltd
AS138505,DNSBD
AS138517,PT Six Nett Solusindo
AS138528,"""EMPIRE TECH Co.", Ltd."
AS138551,Skyinfo Online
AS138575,APPLE NET
AS138655,Trans World Enterprise Services (Private) Limited
AS138754,Kerala Vision Broad Band Private Limited
AS138814,PT Telemedia Prima Nusantara
AS138818,Internet Ini Saja
AS138824,PT Gemilang Jaya Elektrindo
AS138828,PT Telio Inti Nusa
AS138854,PT Inter Medialink Solusi
AS138860,PT Jaya Lintas Indonesia
AS138873,PT Green Net Indonesia
AS138881,PT Indonesia Trans Network
AS138886,PT Data Buana Nusantara
AS138887,PT Adizka Lintas Data
AS138910,Aero Cable
AS138974,MESH NETWORK
AS138998,HPLink
AS139009,Windstream Communication Limited
AS139026,Shadhinota Net
AS139042,Speed Links
AS139077,FREEDOM INTERNET HOLDINGS PTY LTD
AS139084,DIGITAL IMMORTALITY PTY LTD
AS139088,KK Networks (Pvt) Ltd.
AS139197,Thunder Network
AS139300,FUTURE NETWORK
AS139365,PT Patria Lintas Jaya
AS139428,PT Lexxa Data Indonusa
AS139490,Aeronet Online Services Pvt Ltd
AS139515,ZITA TELECOM PRIVATE LIMITED
AS139623,My Net Pty Ltd
AS139642,Smart Link
AS139643,i Smart
AS139820,HG TELECOMMUNICATION PRIVATE LIMITED
AS139831,DITO TELECOMMUNITY CORP.
AS139854,Digi Net
AS139941,PT Riyad Network Multi Teknologi
AS139951,PT Alfatih Indo Teknologi
AS139955,PT Data Prima Solusindo
AS139967,PT Yasmin Amanah Media
AS139972,PT Putra Lebak Banten
AS139977,PT Prisma Media Nusantara
AS139981,PT Menaksopal Link Nusantara
AS139982,PT Buana Visualnet Sentra
AS139994,PT XL Axiata Tbk
AS140050,Next Geekers Pvt. Ltd.
AS140080,A1 Cyberlink BD
AS140133,Myworld Internet Services Pvt Ltd
AS140159,Linkio Fibernet Pvt Ltd
AS140201,Rtel Internet Services Private Limited
AS140384,PT Bitniaga Cipta Gemilang
AS140407,PT Kawan Informatika Teknologi Abadi
